_Id,_PostId,_VoteTypeId,_CreationDate
15527,2632,3,2013-05-17T00:00:00.000
15528,2653,3,2013-05-17T00:00:00.000
15529,2653,3,2013-05-17T00:00:00.000
15531,2650,2,2013-05-17T00:00:00.000
15532,2649,2,2013-05-17T00:00:00.000
15533,2653,6,2013-05-17T00:00:00.000
15534,2656,2,2013-05-17T00:00:00.000
15535,2656,2,2013-05-17T00:00:00.000
15536,2521,7,2013-05-17T00:00:00.000
15537,1063,2,2013-05-17T00:00:00.000
15538,1064,2,2013-05-17T00:00:00.000
15539,2657,2,2013-05-17T00:00:00.000
15540,2656,2,2013-05-17T00:00:00.000
15541,2653,2,2013-05-17T00:00:00.000
15542,2658,2,2013-05-17T00:00:00.000
15543,2658,1,2013-05-17T00:00:00.000
15544,2656,2,2013-05-17T00:00:00.000
15545,2660,10,2013-05-17T00:00:00.000
15546,2658,2,2013-05-18T00:00:00.000
15547,2564,2,2013-05-18T00:00:00.000
15548,2457,2,2013-05-18T00:00:00.000
15549,2520,2,2013-05-18T00:00:00.000
15550,2204,2,2013-05-18T00:00:00.000
15551,2662,2,2013-05-18T00:00:00.000
15552,2661,2,2013-05-18T00:00:00.000
15553,179,2,2013-05-19T00:00:00.000
15554,180,2,2013-05-19T00:00:00.000
15555,2663,2,2013-05-19T00:00:00.000
15556,2653,6,2013-05-19T00:00:00.000
15557,2183,2,2013-05-19T00:00:00.000
15558,2662,2,2013-05-20T00:00:00.000
15559,2664,2,2013-05-20T00:00:00.000
15560,2662,1,2013-05-20T00:00:00.000
15561,2653,6,2013-05-20T00:00:00.000
15562,2665,2,2013-05-20T00:00:00.000
15563,2661,2,2013-05-20T00:00:00.000
15564,2662,2,2013-05-20T00:00:00.000
15565,2483,2,2013-05-20T00:00:00.000
15566,2483,16,2013-05-20T00:00:00.000
15567,2661,2,2013-05-20T00:00:00.000
15568,951,2,2013-05-20T00:00:00.000
15569,952,2,2013-05-20T00:00:00.000
15570,1024,2,2013-05-20T00:00:00.000
15571,2661,16,2013-05-20T00:00:00.000
15572,2327,2,2013-05-20T00:00:00.000
15573,2263,2,2013-05-20T00:00:00.000
15574,2582,2,2013-05-20T00:00:00.000
15575,2574,2,2013-05-20T00:00:00.000
15576,2575,2,2013-05-20T00:00:00.000
15577,2572,2,2013-05-20T00:00:00.000
15578,2503,2,2013-05-20T00:00:00.000
15579,2358,2,2013-05-20T00:00:00.000
15580,2359,2,2013-05-20T00:00:00.000
15581,2388,2,2013-05-20T00:00:00.000
15582,2280,2,2013-05-20T00:00:00.000
15583,2080,2,2013-05-20T00:00:00.000
15584,2079,2,2013-05-20T00:00:00.000
15585,2068,2,2013-05-20T00:00:00.000
15586,2061,2,2013-05-20T00:00:00.000
15587,2060,2,2013-05-20T00:00:00.000
15588,2027,2,2013-05-20T00:00:00.000
15589,1946,2,2013-05-20T00:00:00.000
15590,1928,2,2013-05-20T00:00:00.000
15591,1855,2,2013-05-20T00:00:00.000
15592,1856,2,2013-05-20T00:00:00.000
15593,1850,2,2013-05-20T00:00:00.000
15594,1810,2,2013-05-20T00:00:00.000
15595,1809,2,2013-05-20T00:00:00.000
15596,1790,2,2013-05-20T00:00:00.000
15597,1790,5,2013-05-20T00:00:00.000
15598,1880,2,2013-05-20T00:00:00.000
15599,1722,2,2013-05-20T00:00:00.000
15600,1789,2,2013-05-20T00:00:00.000
15601,1359,2,2013-05-20T00:00:00.000
15602,743,2,2013-05-20T00:00:00.000
15603,777,2,2013-05-20T00:00:00.000
15604,700,2,2013-05-20T00:00:00.000
15605,677,2,2013-05-20T00:00:00.000
15606,781,2,2013-05-20T00:00:00.000
15607,184,2,2013-05-20T00:00:00.000
15608,2667,10,2013-05-20T00:00:00.000
15609,1928,16,2013-05-20T00:00:00.000
15610,1042,2,2013-05-20T00:00:00.000
15611,2469,2,2013-05-20T00:00:00.000
15612,2586,2,2013-05-20T00:00:00.000
15613,682,2,2013-05-20T00:00:00.000
15614,695,2,2013-05-20T00:00:00.000
15615,619,2,2013-05-20T00:00:00.000
15617,1495,2,2013-05-20T00:00:00.000
15618,1713,2,2013-05-20T00:00:00.000
15619,1678,2,2013-05-20T00:00:00.000
15620,1873,2,2013-05-20T00:00:00.000
15621,2572,5,2013-05-20T00:00:00.000
15622,2638,2,2013-05-21T00:00:00.000
15623,2659,16,2013-05-21T00:00:00.000
15624,952,2,2013-05-21T00:00:00.000
15625,951,2,2013-05-21T00:00:00.000
15627,1048,2,2013-05-21T00:00:00.000
15628,2656,2,2013-05-21T00:00:00.000
15629,2653,6,2013-05-21T00:00:00.000
15630,345,2,2013-05-21T00:00:00.000
15631,251,2,2013-05-21T00:00:00.000
15632,2653,6,2013-05-21T00:00:00.000
15633,2653,3,2013-05-21T00:00:00.000
15634,2470,2,2013-05-21T00:00:00.000
15635,2290,2,2013-05-21T00:00:00.000
15636,2651,2,2013-05-21T00:00:00.000
15637,2652,2,2013-05-21T00:00:00.000
15638,107,16,2013-05-21T00:00:00.000
15639,345,2,2013-05-21T00:00:00.000
15640,2147,2,2013-05-21T00:00:00.000
15641,2669,1,2013-05-21T00:00:00.000
15642,2669,2,2013-05-21T00:00:00.000
15643,458,16,2013-05-21T00:00:00.000
15644,2015,2,2013-05-21T00:00:00.000
15645,2061,2,2013-05-21T00:00:00.000
15646,1733,2,2013-05-21T00:00:00.000
15647,838,2,2013-05-21T00:00:00.000
15648,648,16,2013-05-21T00:00:00.000
15649,223,16,2013-05-21T00:00:00.000
15650,1018,16,2013-05-21T00:00:00.000
15651,647,16,2013-05-21T00:00:00.000
15652,1091,16,2013-05-21T00:00:00.000
15653,439,16,2013-05-21T00:00:00.000
15654,2194,16,2013-05-21T00:00:00.000
15655,435,16,2013-05-21T00:00:00.000
15657,1795,16,2013-05-21T00:00:00.000
15659,2672,16,2013-05-21T00:00:00.000
15660,1795,16,2013-05-21T00:00:00.000
15661,1084,16,2013-05-21T00:00:00.000
15662,2673,16,2013-05-21T00:00:00.000
15663,1963,16,2013-05-22T00:00:00.000
15664,2669,2,2013-05-22T00:00:00.000
15665,2668,2,2013-05-22T00:00:00.000
15666,2656,2,2013-05-22T00:00:00.000
15667,2652,2,2013-05-22T00:00:00.000
15669,2659,1,2013-05-22T00:00:00.000
15670,775,2,2013-05-22T00:00:00.000
15671,772,2,2013-05-22T00:00:00.000
15672,2675,2,2013-05-22T00:00:00.000
15673,810,2,2013-05-22T00:00:00.000
15674,2676,6,2013-05-22T00:00:00.000
15675,2670,16,2013-05-22T00:00:00.000
15676,2676,3,2013-05-22T00:00:00.000
15677,2163,2,2013-05-22T00:00:00.000
15678,2663,2,2013-05-22T00:00:00.000
15679,2651,2,2013-05-22T00:00:00.000
15680,2655,2,2013-05-22T00:00:00.000
15681,2652,2,2013-05-22T00:00:00.000
15682,2651,2,2013-05-22T00:00:00.000
15683,2676,6,2013-05-22T00:00:00.000
15684,2675,2,2013-05-22T00:00:00.000
15685,2661,2,2013-05-22T00:00:00.000
15686,2008,2,2013-05-22T00:00:00.000
15687,2676,6,2013-05-22T00:00:00.000
15689,2249,7,2013-05-22T00:00:00.000
15690,2677,2,2013-05-22T00:00:00.000
15691,2676,2,2013-05-22T00:00:00.000
15693,203,2,2013-05-22T00:00:00.000
15694,2679,2,2013-05-23T00:00:00.000
15695,2677,2,2013-05-23T00:00:00.000
15696,2675,2,2013-05-23T00:00:00.000
15697,2680,2,2013-05-23T00:00:00.000
15698,205,2,2013-05-23T00:00:00.000
15699,203,2,2013-05-23T00:00:00.000
15700,2677,2,2013-05-23T00:00:00.000
15701,2679,2,2013-05-23T00:00:00.000
15702,2676,3,2013-05-23T00:00:00.000
15703,2681,2,2013-05-23T00:00:00.000
15704,2668,2,2013-05-23T00:00:00.000
15705,2669,2,2013-05-23T00:00:00.000
15706,2658,2,2013-05-23T00:00:00.000
15707,2653,3,2013-05-23T00:00:00.000
15708,2656,2,2013-05-23T00:00:00.000
15709,2659,2,2013-05-23T00:00:00.000
15710,2657,2,2013-05-23T00:00:00.000
15711,2670,2,2013-05-23T00:00:00.000
15712,2679,2,2013-05-23T00:00:00.000
15713,2680,2,2013-05-23T00:00:00.000
15714,2163,2,2013-05-23T00:00:00.000
15715,2291,2,2013-05-23T00:00:00.000
15716,2292,2,2013-05-23T00:00:00.000
15717,1740,2,2013-05-23T00:00:00.000
15718,2663,2,2013-05-23T00:00:00.000
15719,1494,2,2013-05-23T00:00:00.000
15720,2539,2,2013-05-23T00:00:00.000
15721,2034,2,2013-05-23T00:00:00.000
15722,2006,2,2013-05-23T00:00:00.000
15723,1554,2,2013-05-23T00:00:00.000
15724,1555,2,2013-05-23T00:00:00.000
15725,2681,2,2013-05-23T00:00:00.000
15726,2678,2,2013-05-23T00:00:00.000
15727,2680,2,2013-05-23T00:00:00.000
15728,2682,2,2013-05-23T00:00:00.000
15729,2681,2,2013-05-23T00:00:00.000
15730,2301,2,2013-05-23T00:00:00.000
15731,2677,2,2013-05-23T00:00:00.000
15732,2683,2,2013-05-23T00:00:00.000
15733,2682,2,2013-05-23T00:00:00.000
15734,1830,16,2013-05-23T00:00:00.000
15735,2674,2,2013-05-23T00:00:00.000
15736,2682,2,2013-05-24T00:00:00.000
15737,2683,2,2013-05-24T00:00:00.000
15738,2684,2,2013-05-24T00:00:00.000
15739,2669,2,2013-05-24T00:00:00.000
15740,2668,2,2013-05-24T00:00:00.000
15741,2683,1,2013-05-24T00:00:00.000
15742,2683,2,2013-05-24T00:00:00.000
15743,2677,2,2013-05-24T00:00:00.000
15744,2595,2,2013-05-24T00:00:00.000
15745,2572,2,2013-05-24T00:00:00.000
15746,2651,2,2013-05-24T00:00:00.000
15747,2652,2,2013-05-24T00:00:00.000
15748,461,16,2013-05-24T00:00:00.000
15749,460,16,2013-05-24T00:00:00.000
15750,203,5,2013-05-24T00:00:00.000
15751,2685,2,2013-05-24T00:00:00.000
15752,2683,2,2013-05-24T00:00:00.000
15753,1729,2,2013-05-24T00:00:00.000
15754,2683,2,2013-05-24T00:00:00.000
15755,2677,2,2013-05-24T00:00:00.000
15756,2687,2,2013-05-24T00:00:00.000
15757,2687,2,2013-05-24T00:00:00.000
15758,2677,2,2013-05-24T00:00:00.000
15759,2686,2,2013-05-24T00:00:00.000
15760,1850,2,2013-05-25T00:00:00.000
15761,1854,2,2013-05-25T00:00:00.000
15762,1860,2,2013-05-25T00:00:00.000
15763,2656,2,2013-05-25T00:00:00.000
15764,2659,2,2013-05-25T00:00:00.000
15765,2682,2,2013-05-27T00:00:00.000
15766,2683,2,2013-05-27T00:00:00.000
15767,2682,3,2013-05-27T00:00:00.000
15768,2688,5,2013-05-27T00:00:00.000
15771,2522,2,2013-05-27T00:00:00.000
15772,2523,2,2013-05-27T00:00:00.000
15773,2524,2,2013-05-27T00:00:00.000
15774,2688,2,2013-05-27T00:00:00.000
15775,2688,3,2013-05-27T00:00:00.000
15776,2685,2,2013-05-27T00:00:00.000
15777,2686,2,2013-05-27T00:00:00.000
15778,2688,6,2013-05-27T00:00:00.000
15779,2689,16,2013-05-27T00:00:00.000
15780,2688,6,2013-05-27T00:00:00.000
15781,2688,3,2013-05-27T00:00:00.000
15782,2688,6,2013-05-27T00:00:00.000
15783,2522,2,2013-05-27T00:00:00.000
15784,2523,2,2013-05-27T00:00:00.000
15785,2688,6,2013-05-27T00:00:00.000
15786,2665,3,2013-05-28T00:00:00.000
15787,2652,2,2013-05-28T00:00:00.000
15788,2655,2,2013-05-28T00:00:00.000
15789,2571,2,2013-05-28T00:00:00.000
15790,2579,2,2013-05-28T00:00:00.000
15791,2619,2,2013-05-28T00:00:00.000
15792,2688,6,2013-05-28T00:00:00.000
15793,2688,3,2013-05-28T00:00:00.000
15794,2692,2,2013-05-28T00:00:00.000
15796,2692,3,2013-05-28T00:00:00.000
15797,184,2,2013-05-28T00:00:00.000
15798,2677,2,2013-05-28T00:00:00.000
15799,2679,2,2013-05-28T00:00:00.000
15801,2388,2,2013-05-28T00:00:00.000
15802,2693,16,2013-05-28T00:00:00.000
15803,67,2,2013-05-28T00:00:00.000
15804,2694,2,2013-05-28T00:00:00.000
15805,2695,2,2013-05-28T00:00:00.000
15806,2695,1,2013-05-28T00:00:00.000
15807,2693,2,2013-05-28T00:00:00.000
15808,2695,2,2013-05-28T00:00:00.000
15809,2693,2,2013-05-28T00:00:00.000
15810,2692,15,2013-05-28T00:00:00.000
15811,2692,10,2013-05-28T00:00:00.000
15812,2695,16,2013-05-28T00:00:00.000
15813,67,2,2013-05-28T00:00:00.000
15814,2659,2,2013-05-28T00:00:00.000
15815,2696,10,2013-05-28T00:00:00.000
15816,2390,2,2013-05-28T00:00:00.000
15817,2392,2,2013-05-28T00:00:00.000
15820,2674,2,2013-05-28T00:00:00.000
15821,2693,2,2013-05-28T00:00:00.000
15822,2695,2,2013-05-28T00:00:00.000
15823,2694,2,2013-05-28T00:00:00.000
15824,1827,2,2013-05-28T00:00:00.000
15825,1921,2,2013-05-28T00:00:00.000
15826,2694,2,2013-05-28T00:00:00.000
15827,2694,16,2013-05-28T00:00:00.000
15828,2697,16,2013-05-29T00:00:00.000
15829,2698,15,2013-05-29T00:00:00.000
15830,2698,10,2013-05-29T00:00:00.000
15831,1385,1,2013-05-29T00:00:00.000
15832,2663,1,2013-05-29T00:00:00.000
15833,1873,1,2013-05-29T00:00:00.000
15834,2573,1,2013-05-29T00:00:00.000
15835,2491,2,2013-05-29T00:00:00.000
15836,2510,2,2013-05-29T00:00:00.000
15837,2510,1,2013-05-29T00:00:00.000
15838,2163,1,2013-05-29T00:00:00.000
15839,2494,1,2013-05-29T00:00:00.000
15840,2697,2,2013-05-29T00:00:00.000
15841,2699,2,2013-05-29T00:00:00.000
15842,2688,3,2013-05-29T00:00:00.000
15843,2685,2,2013-05-29T00:00:00.000
15844,2687,2,2013-05-29T00:00:00.000
15845,1900,2,2013-05-29T00:00:00.000
15846,1897,5,2013-05-29T00:00:00.000
15847,1823,2,2013-05-29T00:00:00.000
15848,1827,2,2013-05-29T00:00:00.000
15849,2699,2,2013-05-29T00:00:00.000
15851,2700,2,2013-05-29T00:00:00.000
15852,208,2,2013-05-29T00:00:00.000
15853,67,2,2013-05-29T00:00:00.000
15854,2429,2,2013-05-29T00:00:00.000
15855,2431,2,2013-05-29T00:00:00.000
15856,2703,2,2013-05-29T00:00:00.000
15857,2702,2,2013-05-29T00:00:00.000
15858,2700,2,2013-05-29T00:00:00.000
15859,2700,2,2013-05-29T00:00:00.000
15860,2700,2,2013-05-30T00:00:00.000
15861,2699,1,2013-05-30T00:00:00.000
15862,2699,2,2013-05-30T00:00:00.000
15863,2697,2,2013-05-30T00:00:00.000
15864,2705,2,2013-05-30T00:00:00.000
15865,2705,2,2013-05-30T00:00:00.000
15866,2707,2,2013-05-30T00:00:00.000
15867,2706,2,2013-05-30T00:00:00.000
15868,2707,1,2013-05-30T00:00:00.000
15869,2706,2,2013-05-30T00:00:00.000
15870,2591,2,2013-05-30T00:00:00.000
15871,2707,2,2013-05-30T00:00:00.000
15872,2009,2,2013-05-30T00:00:00.000
15873,716,2,2013-05-30T00:00:00.000
15874,1926,2,2013-05-30T00:00:00.000
15875,2708,10,2013-05-30T00:00:00.000
15876,2706,2,2013-05-30T00:00:00.000
15877,2707,2,2013-05-30T00:00:00.000
15878,2709,2,2013-05-30T00:00:00.000
15879,140,2,2013-05-30T00:00:00.000
15880,1745,2,2013-05-30T00:00:00.000
15881,497,2,2013-05-30T00:00:00.000
15884,2700,7,2013-05-30T00:00:00.000
15885,1583,2,2013-05-30T00:00:00.000
15886,2711,3,2013-05-31T00:00:00.000
15887,2717,15,2013-05-31T00:00:00.000
15918,2616,2,2013-05-31T00:00:00.000
15919,2712,2,2013-05-31T00:00:00.000
15920,2679,2,2013-05-31T00:00:00.000
15921,2683,2,2013-05-31T00:00:00.000
15922,2719,2,2013-05-31T00:00:00.000
15923,2719,3,2013-05-31T00:00:00.000
15925,2715,2,2013-05-31T00:00:00.000
15926,2715,1,2013-05-31T00:00:00.000
15927,2595,2,2013-05-31T00:00:00.000
15928,2596,2,2013-05-31T00:00:00.000
15929,2670,2,2013-05-31T00:00:00.000
15930,2714,2,2013-05-31T00:00:00.000
15931,2712,2,2013-06-01T00:00:00.000
15932,2594,2,2013-06-01T00:00:00.000
15933,2671,2,2013-06-01T00:00:00.000
15934,2677,2,2013-06-01T00:00:00.000
15935,384,2,2013-06-01T00:00:00.000
15936,303,2,2013-06-01T00:00:00.000
15938,2687,2,2013-06-01T00:00:00.000
15939,2709,2,2013-06-01T00:00:00.000
15940,2712,2,2013-06-01T00:00:00.000
15941,2700,2,2013-06-01T00:00:00.000
15942,2722,2,2013-06-01T00:00:00.000
15943,2721,2,2013-06-01T00:00:00.000
15944,2721,1,2013-06-01T00:00:00.000
15945,2722,16,2013-06-01T00:00:00.000
15946,2719,2,2013-06-01T00:00:00.000
15947,2724,2,2013-06-01T00:00:00.000
15948,2723,2,2013-06-01T00:00:00.000
15949,2718,2,2013-06-02T00:00:00.000
15950,2719,2,2013-06-02T00:00:00.000
15951,2720,2,2013-06-02T00:00:00.000
15952,2686,2,2013-06-02T00:00:00.000
15953,2622,2,2013-06-02T00:00:00.000
15954,164,2,2013-06-02T00:00:00.000
15955,2465,2,2013-06-02T00:00:00.000
15956,2468,2,2013-06-02T00:00:00.000
15957,731,2,2013-06-02T00:00:00.000
15958,733,2,2013-06-02T00:00:00.000
15959,810,2,2013-06-02T00:00:00.000
15960,814,2,2013-06-02T00:00:00.000
15961,1684,2,2013-06-02T00:00:00.000
15962,1910,2,2013-06-02T00:00:00.000
15963,1396,2,2013-06-02T00:00:00.000
15964,1397,2,2013-06-02T00:00:00.000
15965,2719,2,2013-06-02T00:00:00.000
15966,2726,2,2013-06-02T00:00:00.000
15967,2345,2,2013-06-02T00:00:00.000
15968,2724,2,2013-06-02T00:00:00.000
15969,2723,2,2013-06-02T00:00:00.000
15970,2635,2,2013-06-02T00:00:00.000
15971,2636,2,2013-06-02T00:00:00.000
15972,775,2,2013-06-02T00:00:00.000
15973,2727,2,2013-06-02T00:00:00.000
15974,2730,2,2013-06-02T00:00:00.000
15975,2729,2,2013-06-02T00:00:00.000
15976,814,2,2013-06-02T00:00:00.000
15978,747,2,2013-06-02T00:00:00.000
15979,2734,2,2013-06-03T00:00:00.000
15980,2728,2,2013-06-03T00:00:00.000
15981,2731,2,2013-06-03T00:00:00.000
15982,1757,2,2013-06-03T00:00:00.000
15983,1781,2,2013-06-03T00:00:00.000
15984,1775,2,2013-06-03T00:00:00.000
15985,2730,2,2013-06-03T00:00:00.000
15986,2572,2,2013-06-03T00:00:00.000
15987,2730,2,2013-06-03T00:00:00.000
15988,2729,3,2013-06-03T00:00:00.000
15989,2711,3,2013-06-03T00:00:00.000
15990,2727,2,2013-06-03T00:00:00.000
15991,2735,2,2013-06-03T00:00:00.000
15992,2734,2,2013-06-03T00:00:00.000
15993,2728,2,2013-06-03T00:00:00.000
15994,2727,2,2013-06-03T00:00:00.000
15995,2718,2,2013-06-03T00:00:00.000
15996,2719,2,2013-06-03T00:00:00.000
15997,2714,2,2013-06-03T00:00:00.000
15998,2721,2,2013-06-03T00:00:00.000
15999,2711,2,2013-06-03T00:00:00.000
16000,2709,2,2013-06-03T00:00:00.000
16001,2712,2,2013-06-03T00:00:00.000
16004,2737,2,2013-06-03T00:00:00.000
16005,2737,1,2013-06-03T00:00:00.000
16006,2737,2,2013-06-03T00:00:00.000
16007,230,2,2013-06-03T00:00:00.000
16008,203,2,2013-06-03T00:00:00.000
16009,2737,2,2013-06-03T00:00:00.000
16010,2734,2,2013-06-03T00:00:00.000
16011,205,2,2013-06-03T00:00:00.000
16012,2728,2,2013-06-03T00:00:00.000
16013,2115,2,2013-06-03T00:00:00.000
16014,1259,2,2013-06-03T00:00:00.000
16015,2720,2,2013-06-03T00:00:00.000
16016,2733,16,2013-06-03T00:00:00.000
16017,2737,2,2013-06-04T00:00:00.000
16018,2736,2,2013-06-04T00:00:00.000
16019,2740,2,2013-06-04T00:00:00.000
16020,2728,2,2013-06-04T00:00:00.000
16021,2740,2,2013-06-04T00:00:00.000
16022,2737,2,2013-06-04T00:00:00.000
16023,2727,2,2013-06-04T00:00:00.000
16024,2711,2,2013-06-04T00:00:00.000
16025,2742,2,2013-06-04T00:00:00.000
16026,2663,2,2013-06-04T00:00:00.000
16027,2741,2,2013-06-04T00:00:00.000
16028,2641,2,2013-06-04T00:00:00.000
16029,2641,1,2013-06-04T00:00:00.000
16030,2730,1,2013-06-04T00:00:00.000
16031,2743,5,2013-06-04T00:00:00.000
16032,316,2,2013-06-04T00:00:00.000
16033,992,2,2013-06-04T00:00:00.000
16034,992,5,2013-06-04T00:00:00.000
16036,298,2,2013-06-04T00:00:00.000
16037,298,5,2013-06-04T00:00:00.000
16038,2744,2,2013-06-04T00:00:00.000
16040,2744,2,2013-06-05T00:00:00.000
16043,2744,2,2013-06-05T00:00:00.000
16044,2741,3,2013-06-05T00:00:00.000
16045,2719,2,2013-06-05T00:00:00.000
16047,2720,1,2013-06-05T00:00:00.000
16048,2720,2,2013-06-05T00:00:00.000
16049,2712,1,2013-06-05T00:00:00.000
16050,625,2,2013-06-05T00:00:00.000
16051,2743,2,2013-06-05T00:00:00.000
16052,72,2,2013-06-05T00:00:00.000
16053,69,2,2013-06-05T00:00:00.000
16054,2322,16,2013-06-05T00:00:00.000
16055,2747,2,2013-06-05T00:00:00.000
16056,2743,2,2013-06-05T00:00:00.000
16057,2745,2,2013-06-05T00:00:00.000
16058,2720,2,2013-06-05T00:00:00.000
16059,2738,2,2013-06-05T00:00:00.000
16060,2741,3,2013-06-05T00:00:00.000
16061,2745,2,2013-06-05T00:00:00.000
16062,2747,2,2013-06-05T00:00:00.000
16063,2718,2,2013-06-05T00:00:00.000
16064,2747,3,2013-06-06T00:00:00.000
16065,2741,6,2013-06-06T00:00:00.000
16066,2319,2,2013-06-06T00:00:00.000
16067,2322,2,2013-06-06T00:00:00.000
16068,2317,2,2013-06-06T00:00:00.000
16069,625,2,2013-06-06T00:00:00.000
16070,623,2,2013-06-06T00:00:00.000
16071,2741,6,2013-06-06T00:00:00.000
16073,2741,6,2013-06-06T00:00:00.000
16074,2737,2,2013-06-06T00:00:00.000
16075,2705,2,2013-06-06T00:00:00.000
16076,2738,2,2013-06-06T00:00:00.000
16077,2732,3,2013-06-06T00:00:00.000
16078,2746,2,2013-06-06T00:00:00.000
16079,2735,3,2013-06-06T00:00:00.000
16080,2730,2,2013-06-06T00:00:00.000
16081,2735,15,2013-06-06T00:00:00.000
16082,2741,3,2013-06-06T00:00:00.000
16083,603,2,2013-06-06T00:00:00.000
16084,2742,2,2013-06-06T00:00:00.000
16085,2742,2,2013-06-06T00:00:00.000
16086,2721,3,2013-06-06T00:00:00.000
16088,2748,3,2013-06-07T00:00:00.000
16091,2748,6,2013-06-07T00:00:00.000
16092,2748,10,2013-06-07T00:00:00.000
16093,2733,2,2013-06-07T00:00:00.000
16094,2728,2,2013-06-07T00:00:00.000
16095,603,2,2013-06-07T00:00:00.000
16096,602,2,2013-06-07T00:00:00.000
16097,1536,2,2013-06-07T00:00:00.000
16098,2341,2,2013-06-07T00:00:00.000
16099,1245,2,2013-06-07T00:00:00.000
16100,2731,3,2013-06-07T00:00:00.000
16101,2747,2,2013-06-07T00:00:00.000
16102,2750,2,2013-06-07T00:00:00.000
16104,2741,2,2013-06-07T00:00:00.000
16105,2741,6,2013-06-07T00:00:00.000
16106,2741,3,2013-06-07T00:00:00.000
16107,2752,6,2013-06-08T00:00:00.000
16108,2376,2,2013-06-08T00:00:00.000
16109,2377,2,2013-06-08T00:00:00.000
16110,2750,2,2013-06-08T00:00:00.000
16111,2727,2,2013-06-08T00:00:00.000
16112,2736,2,2013-06-08T00:00:00.000
16113,2705,2,2013-06-08T00:00:00.000
16114,2751,2,2013-06-08T00:00:00.000
16115,2750,2,2013-06-08T00:00:00.000
16116,2752,15,2013-06-08T00:00:00.000
16117,2752,6,2013-06-08T00:00:00.000
16118,2752,3,2013-06-08T00:00:00.000
16119,2752,3,2013-06-08T00:00:00.000
16120,2753,5,2013-06-09T00:00:00.000
16121,2752,3,2013-06-09T00:00:00.000
16122,2317,2,2013-06-09T00:00:00.000
16123,2715,2,2013-06-09T00:00:00.000
16124,2755,6,2013-06-09T00:00:00.000
16126,2755,6,2013-06-09T00:00:00.000
16127,2754,6,2013-06-09T00:00:00.000
16128,2752,3,2013-06-09T00:00:00.000
16129,2144,2,2013-06-09T00:00:00.000
16130,2754,6,2013-06-09T00:00:00.000
16133,2755,6,2013-06-09T00:00:00.000
16134,2755,15,2013-06-09T00:00:00.000
16135,2754,6,2013-06-09T00:00:00.000
16136,2754,15,2013-06-09T00:00:00.000
16137,2753,2,2013-06-09T00:00:00.000
16138,2755,3,2013-06-09T00:00:00.000
16139,2754,3,2013-06-09T00:00:00.000
16140,2743,8,2013-06-09T00:00:00.000
16141,2756,10,2013-06-09T00:00:00.000
16142,2758,2,2013-06-10T00:00:00.000
16143,2760,5,2013-06-10T00:00:00.000
16144,2758,6,2013-06-10T00:00:00.000
16148,2751,2,2013-06-10T00:00:00.000
16149,2758,6,2013-06-10T00:00:00.000
16150,551,2,2013-06-10T00:00:00.000
16151,701,2,2013-06-10T00:00:00.000
16152,702,2,2013-06-10T00:00:00.000
16154,754,16,2013-06-10T00:00:00.000
16155,2758,3,2013-06-10T00:00:00.000
16156,2737,2,2013-06-10T00:00:00.000
16157,174,2,2013-06-10T00:00:00.000
16158,2758,6,2013-06-10T00:00:00.000
16159,2758,3,2013-06-10T00:00:00.000
16160,2762,2,2013-06-10T00:00:00.000
16161,2762,2,2013-06-10T00:00:00.000
16162,2763,2,2013-06-10T00:00:00.000
16163,2763,1,2013-06-10T00:00:00.000
16164,512,2,2013-06-10T00:00:00.000
16165,2765,2,2013-06-10T00:00:00.000
16166,2766,2,2013-06-10T00:00:00.000
16167,2735,3,2013-06-11T00:00:00.000
16168,2730,2,2013-06-11T00:00:00.000
16169,2771,16,2013-06-11T00:00:00.000
16170,2771,1,2013-06-11T00:00:00.000
16171,2771,2,2013-06-11T00:00:00.000
16172,2743,2,2013-06-11T00:00:00.000
16174,2753,2,2013-06-11T00:00:00.000
16175,2771,2,2013-06-11T00:00:00.000
16176,72,2,2013-06-11T00:00:00.000
16177,69,2,2013-06-11T00:00:00.000
16178,2308,2,2013-06-11T00:00:00.000
16179,2326,2,2013-06-11T00:00:00.000
16180,2325,2,2013-06-11T00:00:00.000
16181,2040,2,2013-06-11T00:00:00.000
16182,2773,2,2013-06-11T00:00:00.000
16183,1854,16,2013-06-11T00:00:00.000
16184,2774,2,2013-06-11T00:00:00.000
16185,2762,2,2013-06-11T00:00:00.000
16186,2763,2,2013-06-11T00:00:00.000
16187,2766,2,2013-06-11T00:00:00.000
16188,2765,2,2013-06-11T00:00:00.000
16189,2679,2,2013-06-11T00:00:00.000
16190,1802,2,2013-06-11T00:00:00.000
16191,290,2,2013-06-11T00:00:00.000
16192,102,2,2013-06-11T00:00:00.000
16193,921,2,2013-06-11T00:00:00.000
16194,840,2,2013-06-11T00:00:00.000
16195,1022,2,2013-06-11T00:00:00.000
16196,410,2,2013-06-11T00:00:00.000
16197,213,2,2013-06-11T00:00:00.000
16198,411,2,2013-06-11T00:00:00.000
16199,1988,2,2013-06-11T00:00:00.000
16200,116,2,2013-06-11T00:00:00.000
16201,479,2,2013-06-11T00:00:00.000
16202,347,2,2013-06-11T00:00:00.000
16203,348,2,2013-06-11T00:00:00.000
